Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD10194,16-Jan-2023,CUST2285,Priya Kulkarni,Clothing,T-Shirt,East,Patna,1,639.33,5,191.0,Standard,Credit Card
ORD10195,16-Jan-2023,CUST2596,Divya Kulkarni,Electronics,Headphones,South,Hyderabad,5,10606.5,10,1300.11,Standard,Cash on Delivery
ORD10196,16-Jan-2023,CUST3295,Sneha Gupta,Electronics,Headphones,West,Pune,1,2569.83,5,436.24,Standard,Credit Card
ORD10197,16-Jan-2023,CUST3272,Meera Kulkarni,Clothing,Kurta,East,Kolkata,3,3434.68,10,1157.4,Standard,Credit Card
ORD10198,16-Jan-2023,CUST2912,Pooja Menon,Groceries,Cooking Oil,North,Jaipur,1,651.92,0,61.75,Express,Debit Card
ORD10199,16-Jan-2023,CUST1717,Suresh Nair,Furniture,Bookshelf,West,Surat,1,3421.74,20,436.72,Express,Debit Card
ORD10200,16-Jan-2023,CUST3056,Neha Joshi,Electronics,Television,East,Kolkata,3,116699.7,10,2499.39,Standard,UPI
ORD10201,16-Jan-2023,CUST2673,Isha Sharma,Electronics,Tablet,East,Bhubaneswar,2,29665.89,25,-718.42,Standard,UPI
ORD10202,16-Jan-2023,CUST2004,Arjun Kulkarni,Groceries,Rice Pack,South,Bengaluru,2,754.35,20,14.21,Standard,UPI
ORD10203,16-Jan-2023,CUST2343,Meera Gupta,Groceries,Rice Pack,South,Hyderabad,1,412.79,15,-9.46,Standard,Debit Card
ORD10204,17-Jan-2023,CUST2731,Isha Patel,Groceries,Snacks Box,North,Delhi,2,494.51,25,0.77,Same Day,UPI
ORD10205,17-Jan-2023,CUST2756,Sanjay Sharma,Stationery,Pen Pack,East,Kolkata,2,246.1,10,68.24,Standard,Cash on Delivery
ORD10206,17-Jan-2023,CUST3219,Pooja Reddy,Groceries,Snacks Box,South,Kochi,1,284.5,20,-12.55,Standard,UPI
ORD10207,17-Jan-2023,CUST2540,Ajay Patel,Groceries,Beverages Pack,West,Ahmedabad,2,785.46,10,30.29,Same Day,UPI
ORD10208,17-Jan-2023,CUST3138,Manoj Mehta,Stationery,Backpack,South,Kochi,2,3564.7,5,800.55,Express,Net Banking
ORD10209,17-Jan-2023,CUST3045,Vivek Patel,Electronics,Television,West,Mumbai,3,105189.34,10,11260.64,Express,UPI
ORD10210,17-Jan-2023,CUST1399,Meera Chatterjee,Clothing,T-Shirt,West,Surat,3,1629.14,20,449.84,Standard,UPI
ORD10211,17-Jan-2023,CUST1278,Pooja Joshi,Furniture,Bookshelf,East,Patna,3,11104.78,10,1662.85,Standard,UPI
ORD10212,17-Jan-2023,CUST3386,Karan Mehta,Electronics,Tablet,West,Pune,3,45606.68,15,3053.58,Same Day,Cash on Delivery
ORD10213,17-Jan-2023,CUST3438,Pooja Sharma,Electronics,Smartwatch,North,Jaipur,1,5863.14,10,425.36,Same Day,Cash on Delivery
ORD10214,17-Jan-2023,CUST3226,Pooja Verma,Clothing,Kurta,South,Chennai,2,2067.47,15,433.26,Standard,UPI
ORD10215,17-Jan-2023,CUST2522,Ritu Kapoor,Electronics,Laptop,West,Pune,2,104895.89,0,19049.01,Standard,Cash on Delivery
ORD10216,17-Jan-2023,CUST2930,Arjun Kapoor,Electronics,Smartwatch,East,Patna,3,18848.63,0,3180.72,Standard,Credit Card
ORD10217,17-Jan-2023,CUST1879,Shreya Iyer,Electronics,Smartphone,South,Chennai,3,69659.24,0,6384.8,Standard,Debit Card
ORD10218,17-Jan-2023,CUST1546,Amit Das,Clothing,T-Shirt,North,Delhi,1,684.33,5,235.3,Express,UPI
ORD10219,18-Jan-2023,CUST1961,Kavya Mehta,Stationery,Backpack,South,Chennai,3,4610.22,20,971.06,Express,Credit Card
ORD10220,18-Jan-2023,CUST2858,Isha Kapoor,Clothing,Sneakers,South,Kochi,1,2828.44,5,808.48,Standard,UPI
ORD10221,18-Jan-2023,CUST1329,Sanjay Singh,Furniture,Bed Frame,West,Surat,2,23894.34,15,1507.44,Express,UPI
ORD10222,18-Jan-2023,CUST1170,Sanjay Patel,Groceries,Rice Pack,South,Hyderabad,2,834.4,10,13.96,Express,Cash on Delivery
ORD10223,18-Jan-2023,CUST2383,Vivek Joshi,Electronics,Television,North,Lucknow,1,31299.3,20,3384.15,Standard,Credit Card
ORD10224,18-Jan-2023,CUST2319,Neha Kapoor,Stationery,Art Kit,East,Kolkata,1,673.31,25,143.38,Express,Net Banking
ORD10225,18-Jan-2023,CUST2877,Karan Chatterjee,Electronics,Laptop,North,Lucknow,1,50311.5,10,8156.8,Standard,UPI
ORD10226,18-Jan-2023,CUST2070,Nisha Nair,Clothing,T-Shirt,West,Mumbai,4,2506.04,10,881.11,Express,Credit Card
ORD10227,18-Jan-2023,CUST3315,Anjali Sharma,Groceries,Cooking Oil,West,Surat,2,948.6,15,-31.78,Express,Credit Card
ORD10228,18-Jan-2023,CUST2850,Meera Rao,Stationery,Notebook Set,East,Patna,4,1044.41,5,340.77,Express,Debit Card
ORD10229,18-Jan-2023,CUST1167,Nisha Patel,Clothing,Jacket,North,Chandigarh,1,2036.03,20,576.63,Standard,UPI
ORD10230,18-Jan-2023,CUST3336,Rahul Singh,Groceries,Rice Pack,East,Bhubaneswar,5,2174.09,10,16.89,Same Day,Net Banking
ORD10231,18-Jan-2023,CUST1758,Shreya Menon,Furniture,Bed Frame,West,Pune,4,52982.85,15,10623.84,Express,UPI
ORD10232,19-Jan-2023,CUST1773,Suresh Rao,Clothing,Jeans,North,Chandigarh,1,1585.43,0,628.82,Standard,Net Banking
ORD10233,19-Jan-2023,CUST2439,Amit Verma,Electronics,Tablet,South,Kochi,1,16479.34,5,2533.5,Standard,Cash on Delivery
ORD10234,19-Jan-2023,CUST1806,Deepak Rao,Stationery,Notebook Set,West,Mumbai,2,431.89,10,101.59,Express,Credit Card
ORD10235,19-Jan-2023,CUST3018,Nisha Das,Clothing,T-Shirt,North,Lucknow,1,675.58,10,201.89,Standard,Debit Card
ORD10236,19-Jan-2023,CUST3404,Suresh Mehta,Clothing,Jacket,South,Chennai,1,2624.13,10,948.09,Express,UPI
ORD10237,19-Jan-2023,CUST1170,Sanjay Patel,Stationery,Art Kit,South,Kochi,4,3938.68,0,1106.57,Standard,Credit Card
ORD10238,19-Jan-2023,CUST1464,Sanjay Kulkarni,Groceries,Beverages Pack,East,Kolkata,2,671.72,10,80.3,Standard,Cash on Delivery
ORD10239,19-Jan-2023,CUST2223,Anjali Reddy,Groceries,Rice Pack,South,Kochi,2,651.66,25,-2.41,Express,UPI
ORD10240,19-Jan-2023,CUST1265,Deepak Sharma,Groceries,Rice Pack,East,Patna,1,395.12,10,-3.17,Standard,Cash on Delivery
ORD10241,19-Jan-2023,CUST3117,Vikram Reddy,Clothing,Kurta,South,Kochi,5,5098.74,20,1221.87,Express,Cash on Delivery
ORD10242,19-Jan-2023,CUST1694,Rahul Chatterjee,Clothing,Kurta,South,Hyderabad,1,1219.93,0,607.88,Express,Debit Card
ORD10243,19-Jan-2023,CUST1301,Amit Joshi,Stationery,Art Kit,East,Patna,1,804.77,10,281.54,Express,Credit Card
ORD10244,19-Jan-2023,CUST3105,Amit Kapoor,Clothing,Kurta,West,Ahmedabad,1,973.28,10,141.34,Standard,Credit Card
ORD10245,19-Jan-2023,CUST2073,Kavya Mehta,Stationery,Art Kit,South,Kochi,1,765.53,10,222.22,Standard,Cash on Delivery
ORD10246,19-Jan-2023,CUST1371,Isha Sharma,Groceries,Rice Pack,East,Bhubaneswar,1,454.65,5,49.58,Standard,UPI
ORD10247,19-Jan-2023,CUST2750,Rohan Nair,Electronics,Tablet,East,Kolkata,3,48417.3,15,1694.24,Standard,Credit Card
ORD10248,19-Jan-2023,CUST2776,Isha Nair,Clothing,Kurta,East,Bhubaneswar,4,4389.26,0,1334.43,Express,Net Banking
ORD10249,19-Jan-2023,CUST2767,Divya Patel,Furniture,Bed Frame,East,Bhubaneswar,4,54401.2,15,6317.57,Same Day,UPI
ORD10250,19-Jan-2023,CUST1978,Ritu Das,Electronics,Headphones,North,Jaipur,3,7775.78,5,746.44,Same Day,Net Banking
ORD10251,19-Jan-2023,CUST2608,Divya Kapoor,Clothing,Jeans,West,Surat,5,5438.12,30,1240.13,Standard,UPI
ORD10252,19-Jan-2023,CUST1370,Rahul Nair,Clothing,Sneakers,North,Delhi,3,7706.98,20,2467.34,Standard,Debit Card
ORD10253,19-Jan-2023,CUST2529,Sanjay Chatterjee,Stationery,Backpack,East,Bhubaneswar,1,1609.91,5,444.98,Same Day,UPI
ORD10254,20-Jan-2023,CUST2756,Sanjay Sharma,Groceries,Beverages Pack,East,Guwahati,4,1659.68,0,168.51,Express,UPI
ORD10255,20-Jan-2023,CUST2196,Manoj Gupta,Furniture,Sofa,South,Bengaluru,1,19558.65,25,504.88,Express,Cash on Delivery
ORD10256,20-Jan-2023,CUST2346,Priya Sharma,Electronics,Tablet,North,Chandigarh,1,18165.09,5,2611.44,Express,UPI
ORD10257,20-Jan-2023,CUST1543,Sanjay Kapoor,Furniture,Bed Frame,West,Ahmedabad,2,26019.34,20,1615.65,Express,UPI
ORD10258,20-Jan-2023,CUST2466,Vivek Iyer,Clothing,Sneakers,South,Chennai,1,2526.33,15,730.23,Express,Debit Card
ORD10259,20-Jan-2023,CUST2673,Isha Sharma,Electronics,Laptop,East,Patna,1,48767.78,10,-693.56,Standard,UPI
ORD10260,20-Jan-2023,CUST1885,Divya Singh,Electronics,Headphones,South,Bengaluru,1,2365.68,10,107.13,Standard,UPI
ORD10261,20-Jan-2023,CUST1962,Vikram Kulkarni,Furniture,Bed Frame,West,Pune,3,41380.6,5,7966.27,Standard,Credit Card
ORD10262,20-Jan-2023,CUST3401,Anjali Reddy,Electronics,Headphones,West,Surat,1,2045.8,10,220.83,Standard,UPI
ORD10263,20-Jan-2023,CUST1401,Pooja Chatterjee,Furniture,Office Chair,East,Kolkata,1,5109.04,20,312.81,Standard,Debit Card
ORD10264,20-Jan-2023,CUST2616,Manoj Das,Clothing,Sneakers,South,Hyderabad,1,2614.13,10,704.98,Express,UPI
ORD10265,20-Jan-2023,CUST3192,Sanjay Singh,Electronics,Laptop,South,Chennai,3,137648.07,10,8095.95,Express,Net Banking
ORD10266,20-Jan-2023,CUST2886,Pooja Mehta,Electronics,Tablet,West,Pune,1,15485.45,10,1388.04,Standard,Credit Card
ORD10267,20-Jan-2023,CUST3465,Neha Reddy,Groceries,Cooking Oil,East,Patna,3,1629.52,10,133.28,Express,Cash on Delivery
ORD10268,20-Jan-2023,CUST1084,Neha Joshi,Clothing,Kurta,West,Pune,2,1944.14,15,334.9,Standard,UPI
ORD10269,20-Jan-2023,CUST3049,Rohan Verma,Clothing,Kurta,North,Lucknow,2,2070.34,15,666.56,Standard,UPI
ORD10270,20-Jan-2023,CUST1240,Nisha Rao,Groceries,Rice Pack,North,Delhi,1,345.94,20,-6.28,Standard,Credit Card
ORD10271,21-Jan-2023,CUST2545,Pooja Reddy,Groceries,Rice Pack,North,Jaipur,3,1254.97,5,198.29,Express,Net Banking
ORD10272,21-Jan-2023,CUST3292,Divya Gupta,Furniture,Office Chair,North,Jaipur,3,19104.72,5,3683.26,Standard,UPI
ORD10273,21-Jan-2023,CUST2015,Rahul Nair,Electronics,Laptop,East,Guwahati,1,58182.43,0,9408.53,Standard,Cash on Delivery
ORD10274,21-Jan-2023,CUST2161,Karan Verma,Furniture,Bookshelf,East,Kolkata,1,3246.2,15,364.92,Standard,UPI
ORD10275,21-Jan-2023,CUST2041,Ritu Gupta,Groceries,Beverages Pack,East,Kolkata,2,722.39,10,0.59,Same Day,Cash on Delivery
ORD10276,21-Jan-2023,CUST2638,Ritu Iyer,Electronics,Smartwatch,South,Hyderabad,1,6012.62,0,1044.49,Standard,UPI
ORD10277,21-Jan-2023,CUST2240,Kavya Chatterjee,Clothing,Jacket,West,Pune,1,2210.81,15,524.37,Standard,Net Banking
ORD10278,21-Jan-2023,CUST2705,Sneha Nair,Clothing,Kurta,East,Guwahati,1,1236.24,5,473.91,Same Day,Cash on Delivery
ORD10279,21-Jan-2023,CUST1176,Pooja Verma,Clothing,Sneakers,North,Jaipur,2,5933.48,15,2042.94,Standard,Cash on Delivery
ORD10280,21-Jan-2023,CUST3092,Priya Kapoor,Furniture,Office Chair,East,Patna,3,20553.59,10,4266.8,Same Day,Debit Card
ORD10281,21-Jan-2023,CUST2396,Ritu Joshi,Clothing,Sneakers,East,Bhubaneswar,1,3110.82,10,1053.18,Express,Cash on Delivery
ORD10282,21-Jan-2023,CUST1463,Divya Gupta,Clothing,Kurta,West,Pune,1,1064.87,5,312.85,Standard,UPI
ORD10283,21-Jan-2023,CUST1905,Neha Menon,Stationery,Notebook Set,South,Hyderabad,2,367.79,20,73.77,Express,Credit Card
ORD10284,21-Jan-2023,CUST1256,Neha Menon,Electronics,Laptop,North,Delhi,1,52760.84,10,4198.29,Standard,Debit Card
ORD10285,21-Jan-2023,CUST1719,Sanjay Singh,Electronics,Smartwatch,East,Bhubaneswar,5,22592.02,20,83.82,Same Day,UPI
ORD10286,21-Jan-2023,CUST1186,Rahul Kulkarni,Groceries,Cooking Oil,North,Chandigarh,5,2540.54,10,162.91,Standard,UPI
ORD10287,21-Jan-2023,CUST1280,Sanjay Menon,Stationery,Notebook Set,West,Surat,4,1021.42,5,235.46,Express,Credit Card
ORD10288,21-Jan-2023,CUST2998,Karan Chatterjee,Groceries,Rice Pack,North,Delhi,4,1714.23,10,-35.79,Standard,UPI
ORD10289,22-Jan-2023,CUST2711,Shreya Joshi,Electronics,Smartwatch,West,Surat,3,14477.02,20,419.38,Standard,UPI
ORD10290,22-Jan-2023,CUST1468,Priya Mehta,Furniture,Bookshelf,North,Chandigarh,2,7561.08,0,2374.41,Standard,Debit Card
ORD10291,22-Jan-2023,CUST1275,Divya Rao,Groceries,Beverages Pack,South,Kochi,1,312.93,15,18.4,Standard,UPI
ORD10292,22-Jan-2023,CUST2149,Isha Joshi,Electronics,Headphones,West,Ahmedabad,2,3934.44,15,402.21,Express,Credit Card
ORD10293,22-Jan-2023,CUST2512,Meera Patel,Groceries,Snacks Box,South,Chennai,3,818.12,15,68.33,Express,UPI
ORD10294,22-Jan-2023,CUST1150,Kavya Sharma,Clothing,Sneakers,North,Delhi,3,8348.95,5,1646.53,Express,UPI
ORD10295,22-Jan-2023,CUST2095,Arjun Kapoor,Furniture,Bookshelf,East,Patna,2,6314.45,15,608.06,Express,Net Banking
ORD10296,22-Jan-2023,CUST1964,Vikram Joshi,Stationery,Pen Pack,North,Delhi,2,259.9,5,63.73,Express,UPI
ORD10297,22-Jan-2023,CUST1382,Isha Joshi,Furniture,Bed Frame,East,Kolkata,1,14736.46,10,1072.78,Express,Debit Card
ORD10298,22-Jan-2023,CUST2729,Manoj Verma,Electronics,Smartwatch,North,Delhi,1,5732.65,10,697.69,Express,Credit Card
ORD10299,22-Jan-2023,CUST1618,Amit Gupta,Furniture,Bed Frame,East,Kolkata,3,44320.85,5,10099.35,Express,UPI
ORD10300,22-Jan-2023,CUST2439,Amit Verma,Clothing,T-Shirt,South,Chennai,2,1297.23,15,430.67,Express,UPI
ORD10301,22-Jan-2023,CUST2099,Priya Nair,Clothing,Jeans,South,Bengaluru,2,3055.61,0,1251.81,Express,Debit Card
ORD10302,22-Jan-2023,CUST2868,Manoj Nair,Electronics,Laptop,West,Surat,2,101655.71,10,10217.43,Standard,UPI
ORD10303,22-Jan-2023,CUST1521,Amit Kapoor,Clothing,Jacket,East,Patna,1,1847.07,30,405.69,Standard,UPI
ORD10304,22-Jan-2023,CUST2760,Neha Gupta,Groceries,Cooking Oil,South,Hyderabad,2,1019.42,15,6.65,Express,UPI
ORD10305,23-Jan-2023,CUST1542,Divya Das,Clothing,Sneakers,South,Bengaluru,2,5200.92,25,1164.2,Express,Credit Card
ORD10306,23-Jan-2023,CUST2921,Divya Iyer,Clothing,Jeans,East,Patna,1,1218.04,20,282.82,Standard,UPI
ORD10307,23-Jan-2023,CUST2078,Manoj Chatterjee,Electronics,Television,West,Pune,1,33724.69,15,3665.34,Standard,Cash on Delivery
ORD10308,23-Jan-2023,CUST1925,Suresh Menon,Clothing,Jacket,North,Lucknow,1,1804.61,30,223.65,Express,UPI
ORD10309,23-Jan-2023,CUST2004,Arjun Kulkarni,Electronics,Television,South,Kochi,1,30219.77,25,-3233.91,Standard,UPI
ORD10310,23-Jan-2023,CUST1605,Vivek Iyer,Electronics,Laptop,South,Kochi,1,47141.38,5,4346.15,Standard,Cash on Delivery
ORD10311,23-Jan-2023,CUST2794,Ajay Mehta,Electronics,Smartwatch,North,Delhi,1,4595.04,15,336.53,Standard,UPI
ORD10312,23-Jan-2023,CUST1834,Suresh Sharma,Electronics,Laptop,East,Bhubaneswar,2,97235.82,10,7152.79,Standard,UPI
ORD10313,23-Jan-2023,CUST1338,Ajay Sharma,Clothing,Jacket,North,Lucknow,2,4839.38,15,1168.92,Express,UPI
ORD10314,23-Jan-2023,CUST2654,Rohan Reddy,Furniture,Bed Frame,North,Chandigarh,1,12032.06,15,1083.55,Express,Cash on Delivery
ORD10315,23-Jan-2023,CUST1934,Arjun Sharma,Groceries,Cooking Oil,East,Bhubaneswar,1,556.55,15,61.78,Express,Cash on Delivery
ORD10316,23-Jan-2023,CUST2217,Priya Das,Electronics,Headphones,North,Jaipur,3,7553.36,0,531.97,Standard,UPI
ORD10317,23-Jan-2023,CUST2650,Anjali Menon,Clothing,Kurta,South,Kochi,3,3470.26,10,1144.78,Express,Debit Card
ORD10318,23-Jan-2023,CUST1625,Kavya Singh,Clothing,Kurta,South,Bengaluru,5,5864.14,5,2240.79,Standard,Net Banking
ORD10319,23-Jan-2023,CUST1440,Rahul Gupta,Electronics,Headphones,East,Patna,1,2291.53,10,57.7,Same Day,Cash on Delivery
ORD10320,23-Jan-2023,CUST2657,Ritu Rao,Furniture,Bookshelf,West,Ahmedabad,2,7267.0,5,832.75,Express,Net Banking
ORD10321,23-Jan-2023,CUST2263,Karan Das,Groceries,Beverages Pack,East,Kolkata,1,435.69,0,59.55,Express,Debit Card
ORD10322,23-Jan-2023,CUST3165,Amit Patel,Furniture,Office Chair,East,Kolkata,1,6540.17,10,1201.24,Standard,Net Banking
ORD10323,23-Jan-2023,CUST2059,Isha Singh,Furniture,Study Table,North,Delhi,1,5820.74,0,1059.78,Standard,Credit Card
ORD10324,23-Jan-2023,CUST1188,Ajay Nair,Clothing,Sneakers,West,Ahmedabad,2,5576.21,10,1513.93,Express,Debit Card
ORD10325,24-Jan-2023,CUST1999,Priya Joshi,Electronics,Smartphone,North,Chandigarh,2,39439.66,10,3954.57,Standard,Debit Card
ORD10326,24-Jan-2023,CUST1874,Meera Chatterjee,Groceries,Rice Pack,South,Kochi,3,1195.59,5,155.23,Standard,Net Banking
ORD10327,24-Jan-2023,CUST2711,Shreya Joshi,Furniture,Sofa,West,Ahmedabad,1,21302.86,15,3587.19,Standard,Cash on Delivery
ORD10328,24-Jan-2023,CUST3141,Sanjay Iyer,Clothing,Jacket,South,Kochi,2,5800.89,5,1545.93,Standard,Cash on Delivery
ORD10329,24-Jan-2023,CUST1303,Ajay Mehta,Stationery,Pen Pack,East,Guwahati,2,242.72,20,65.57,Express,Cash on Delivery
ORD10330,24-Jan-2023,CUST2135,Meera Iyer,Clothing,T-Shirt,South,Bengaluru,1,611.63,20,206.86,Express,Net Banking
ORD10331,24-Jan-2023,CUST3208,Deepak Iyer,Furniture,Sofa,South,Bengaluru,3,69855.12,10,14487.72,Standard,Credit Card
ORD10332,24-Jan-2023,CUST1850,Sanjay Kapoor,Furniture,Office Chair,North,Delhi,1,5682.17,15,967.08,Standard,Credit Card
ORD10333,24-Jan-2023,CUST1112,Manoj Mehta,Clothing,Kurta,West,Pune,2,2597.55,0,852.96,Same Day,Cash on Delivery
ORD10334,24-Jan-2023,CUST2198,Sanjay Sharma,Stationery,Art Kit,North,Delhi,4,3425.01,0,1000.35,Standard,Credit Card
ORD10335,25-Jan-2023,CUST1216,Amit Patel,Furniture,Study Table,South,Chennai,2,9914.82,15,1184.65,Express,Net Banking
ORD10336,25-Jan-2023,CUST2347,Vivek Gupta,Stationery,Backpack,North,Jaipur,1,1624.66,10,535.0,Express,Cash on Delivery
ORD10337,25-Jan-2023,CUST2042,Isha Nair,Clothing,Jacket,East,Bhubaneswar,5,11146.45,15,3447.63,Standard,Credit Card
ORD10338,25-Jan-2023,CUST2457,Manoj Reddy,Stationery,Art Kit,West,Pune,3,2399.47,10,603.97,Express,Credit Card
ORD10339,25-Jan-2023,CUST1863,Manoj Kulkarni,Furniture,Bed Frame,East,Patna,1,12155.67,15,1554.16,Same Day,UPI
ORD10340,25-Jan-2023,CUST1711,Ajay Nair,Clothing,T-Shirt,West,Surat,3,1447.19,30,318.8,Standard,Cash on Delivery
ORD10341,25-Jan-2023,CUST1957,Manoj Patel,Furniture,Office Chair,West,Ahmedabad,3,16640.5,20,1859.68,Standard,Debit Card
ORD10342,25-Jan-2023,CUST1937,Vikram Nair,Groceries,Beverages Pack,North,Chandigarh,1,310.26,25,11.08,Standard,UPI
ORD10343,25-Jan-2023,CUST3152,Kavya Iyer,Groceries,Cooking Oil,East,Kolkata,3,1776.78,5,137.85,Standard,Credit Card
ORD10344,25-Jan-2023,CUST2707,Pooja Joshi,Clothing,Jacket,North,Jaipur,3,8557.93,5,2427.25,Express,Credit Card
ORD10345,25-Jan-2023,CUST2917,Pooja Nair,Groceries,Beverages Pack,North,Jaipur,3,1187.22,5,10.88,Standard,UPI
ORD10346,25-Jan-2023,CUST1783,Shreya Sharma,Groceries,Rice Pack,South,Bengaluru,5,1557.64,25,-127.73,Standard,UPI
ORD10347,25-Jan-2023,CUST1226,Neha Singh,Furniture,Study Table,East,Bhubaneswar,1,5682.29,0,975.5,Express,Debit Card
ORD10348,25-Jan-2023,CUST1387,Sanjay Das,Furniture,Bookshelf,North,Lucknow,4,15268.13,10,2046.94,Same Day,UPI
ORD10349,25-Jan-2023,CUST1853,Manoj Joshi,Clothing,Sneakers,South,Chennai,1,2582.39,15,583.91,Standard,Net Banking
ORD10350,25-Jan-2023,CUST2555,Ritu Joshi,Groceries,Rice Pack,East,Guwahati,1,325.49,20,8.88,Standard,Debit Card
ORD10351,26-Jan-2023,CUST2167,Vivek Rao,Electronics,Laptop,West,Surat,5,283945.11,5,22022.31,Express,Credit Card
ORD10352,26-Jan-2023,CUST1026,Rohan Verma,Electronics,Smartphone,South,Chennai,2,34104.13,25,1886.85,Express,Debit Card
ORD10353,26-Jan-2023,CUST1101,Vivek Joshi,Clothing,Kurta,East,Kolkata,1,1039.27,20,302.23,Standard,Credit Card
ORD10354,26-Jan-2023,CUST2011,Sneha Mehta,Groceries,Beverages Pack,West,Mumbai,4,1497.09,5,164.0,Standard,Cash on Delivery
ORD10355,26-Jan-2023,CUST3336,Rahul Singh,Clothing,Jeans,East,Guwahati,1,1288.49,20,449.29,Express,UPI
ORD10356,26-Jan-2023,CUST1793,Nisha Nair,Electronics,Smartwatch,East,Kolkata,3,15988.03,5,987.72,Standard,UPI
ORD10357,26-Jan-2023,CUST2950,Divya Verma,Furniture,Bookshelf,South,Bengaluru,3,10312.62,20,1131.44,Standard,UPI
ORD10358,26-Jan-2023,CUST1072,Shreya Gupta,Clothing,Sneakers,East,Patna,2,6045.23,0,1844.05,Same Day,UPI
ORD10359,27-Jan-2023,CUST1780,Deepak Joshi,Electronics,Smartwatch,West,Mumbai,1,4917.4,25,191.04,Express,Cash on Delivery
ORD10360,27-Jan-2023,CUST2077,Meera Menon,Clothing,Jeans,North,Jaipur,2,2606.69,10,970.92,Standard,Net Banking
ORD10361,27-Jan-2023,CUST1076,Amit Gupta,Furniture,Study Table,East,Bhubaneswar,3,15894.49,10,2507.01,Express,Credit Card
ORD10362,27-Jan-2023,CUST2329,Deepak Nair,Electronics,Smartphone,East,Bhubaneswar,1,20085.13,15,441.48,Standard,Credit Card
ORD10363,27-Jan-2023,CUST3153,Anjali Iyer,Stationery,Backpack,North,Lucknow,3,4249.9,20,673.43,Express,Debit Card
ORD10364,27-Jan-2023,CUST2054,Pooja Das,Electronics,Smartwatch,North,Jaipur,4,24201.45,5,2480.37,Standard,Credit Card
ORD10365,27-Jan-2023,CUST1990,Rohan Chatterjee,Clothing,Sneakers,East,Kolkata,2,5538.59,10,1719.62,Standard,Credit Card
ORD10366,27-Jan-2023,CUST1377,Rohan Mehta,Electronics,Tablet,West,Surat,1,16454.58,0,1272.75,Standard,UPI
ORD10367,27-Jan-2023,CUST2308,Amit Patel,Electronics,Television,East,Patna,2,79419.21,0,3669.9,Standard,Debit Card
ORD10368,27-Jan-2023,CUST1698,Manoj Das,Stationery,Backpack,East,Guwahati,1,1337.3,20,248.31,Standard,UPI
ORD10369,27-Jan-2023,CUST1392,Karan Kapoor,Furniture,Bed Frame,North,Delhi,4,42842.47,25,4413.77,Standard,UPI
ORD10370,27-Jan-2023,CUST3385,Kavya Joshi,Electronics,Smartphone,West,Pune,2,30033.57,25,1571.75,Standard,Net Banking
ORD10371,28-Jan-2023,CUST2428,Neha Joshi,Electronics,Smartphone,North,Lucknow,1,16223.87,20,598.22,Same Day,Cash on Delivery
ORD10372,28-Jan-2023,CUST3381,Neha Menon,Furniture,Bookshelf,North,Delhi,2,5823.82,20,916.75,Standard,UPI
ORD10373,28-Jan-2023,CUST1303,Ajay Mehta,Clothing,Sneakers,East,Bhubaneswar,1,2976.89,10,901.98,Standard,Credit Card
ORD10374,28-Jan-2023,CUST2995,Rohan Joshi,Furniture,Bookshelf,West,Surat,2,6757.23,15,194.54,Express,UPI
ORD10375,28-Jan-2023,CUST2012,Sanjay Joshi,Clothing,Jeans,West,Ahmedabad,2,2887.42,10,833.73,Standard,UPI
ORD10376,28-Jan-2023,CUST1581,Divya Gupta,Groceries,Rice Pack,East,Patna,2,970.13,0,41.43,Standard,UPI
ORD10377,28-Jan-2023,CUST3199,Amit Patel,Electronics,Television,South,Bengaluru,3,109964.45,10,2969.39,Standard,Debit Card
ORD10378,28-Jan-2023,CUST1105,Arjun Iyer,Groceries,Rice Pack,West,Ahmedabad,1,433.63,10,53.06,Standard,Net Banking
ORD10379,28-Jan-2023,CUST2836,Anjali Iyer,Electronics,Smartphone,East,Guwahati,3,56575.36,10,3837.02,Express,Credit Card
ORD10380,28-Jan-2023,CUST1105,Arjun Iyer,Groceries,Cooking Oil,West,Pune,2,1125.63,10,51.04,Standard,Cash on Delivery
ORD10381,28-Jan-2023,CUST2209,Vikram Gupta,Groceries,Beverages Pack,West,Ahmedabad,1,439.83,0,7.72,Standard,UPI
ORD10382,28-Jan-2023,CUST1922,Anjali Singh,Stationery,Pen Pack,West,Pune,1,115.99,15,29.14,Express,Cash on Delivery
ORD10383,28-Jan-2023,CUST2421,Vivek Rao,Clothing,Jeans,East,Bhubaneswar,2,2821.43,5,958.83,Same Day,Credit Card
ORD10384,28-Jan-2023,CUST2879,Rahul Nair,Clothing,T-Shirt,East,Patna,3,1743.94,10,324.47,Express,UPI
ORD10385,29-Jan-2023,CUST3120,Suresh Nair,Electronics,Laptop,South,Bengaluru,2,84352.51,30,4064.91,Same Day,Cash on Delivery
ORD10386,29-Jan-2023,CUST2368,Kavya Gupta,Groceries,Beverages Pack,East,Bhubaneswar,1,402.94,0,20.01,Standard,Credit Card
ORD10387,29-Jan-2023,CUST2167,Vivek Rao,Electronics,Headphones,South,Bengaluru,1,2270.84,15,-153.66,Standard,UPI
ORD10388,29-Jan-2023,CUST1100,Suresh Kulkarni,Clothing,T-Shirt,West,Surat,1,648.09,15,221.37,Standard,UPI
